seq.pos	node.id	node.offset	coverage
73502	5086	6	3
73503	5086	7	3
73504	5086	8	3
73505	5086	9	3
73506	5086	10	2
73507	5086	11	2
73508	5086	12	3
73509	5086	13	3
73510	5086	14	3
73511	5086	15	3
73512	5086	16	3
73513	5086	17	3
73514	5086	18	3
73515	5086	19	3
73516	5086	20	3
73517	5086	21	3
73518	5086	22	3
73519	5086	23	3
73520	5086	24	3
73521	5086	25	3
73522	5086	26	3
73523	5086	27	2
73524	5086	28	3
73525	5086	29	3
73526	5086	30	3
73527	5086	31	3
73528	5086	32	3
73529	5086	33	3
73530	5086	34	3
73531	5086	35	3
73532	5086	36	3
73533	5086	37	3
73534	5086	38	3
73535	5087	0	2
73536	5088	0	0
73537	5089	0	2
73538	5089	1	2
73539	5089	2	2
73540	5089	3	2
73541	5089	4	2
73542	5089	5	3
73543	5089	6	3
73544	5089	7	3
73545	5089	8	3
73546	5089	9	3
73547	5089	10	3
73548	5089	11	3
73549	5089	12	3
73550	5089	13	3
73551	5089	14	2
73552	5089	15	3
73553	5089	16	4
73554	5089	17	4
73555	5089	18	4
73556	5089	19	5
73557	5089	20	5
73558	5089	21	5
73559	5089	22	5
73560	5089	23	5
73561	5089	24	5
73562	5089	25	5
73563	5089	26	6
73564	5089	27	6
73565	5089	28	8
73566	5089	29	8
73567	5089	30	7
73568	5089	31	7
73569	5089	32	7
73570	5089	33	7
73571	5089	34	8
73572	5089	35	8
73573	5089	36	8
73574	5089	37	8
73575	5089	38	8
73576	5089	39	7
73577	5089	40	8
73578	5089	41	8
73579	5089	42	8
73580	5089	43	8
73581	5089	44	8
73582	5089	45	8
73583	5090	0	9
73584	5091	0	7
73585	5091	1	8
73586	5091	2	9
73587	5091	3	10
73588	5091	4	10
73589	5091	5	10
73590	5091	6	10
73591	5091	7	9
73592	5091	8	9
73593	5091	9	8
73594	5091	10	8
73595	5091	11	7
73596	5091	12	7
73597	5091	13	8
73598	5091	14	8
73599	5091	15	7
73600	5091	16	8
73601	5091	17	8
73602	5091	18	9
73603	5091	19	9
73604	5091	20	9
73605	5091	21	9
73606	5091	22	9
73607	5091	23	6
73608	5091	24	7
73609	5091	25	7
73610	5091	26	7
73611	5091	27	7
73612	5091	28	8
73613	5091	29	7
73614	5091	30	7
73615	5091	31	7
73616	5091	32	7
73617	5091	33	7
73618	5091	34	7
73619	5091	35	6
73620	5091	36	7
73621	5091	37	7
73622	5091	38	7
73623	5091	39	6
73624	5091	40	6
73625	5091	41	6
73626	5091	42	6
73627	5091	43	6
73628	5091	44	6
73629	5091	45	5
73630	5091	46	6
73631	5091	47	6
73632	5092	0	6
73633	5093	0	0
73634	5094	0	7
73635	5094	1	6
73636	5094	2	7
73637	5094	3	7
73638	5094	4	7
73639	5094	5	7
73640	5094	6	6
73641	5094	7	6
73642	5094	8	6
73643	5094	9	5
73644	5094	10	5
73645	5094	11	4
73646	5094	12	4
73647	5094	13	4
73648	5094	14	4
73649	5094	15	3
73650	5094	16	4
73651	5094	17	4
73652	5094	18	4
73653	5094	19	4
73654	5095	0	0
73655	5095	1	0
73656	5095	2	0
73657	5096	0	4
73658	5096	1	3
73659	5096	2	3
73660	5096	3	3
73661	5096	4	4
73662	5096	5	5
73663	5096	6	4
73664	5096	7	4
73665	5096	8	5
73666	5096	9	5
73667	5096	10	5
73668	5096	11	5
73669	5096	12	5
73670	5096	13	6
73671	5096	14	6
73672	5096	15	6
73673	5096	16	6
73674	5096	17	33
73675	5096	18	7
73676	5096	19	6
73677	5096	20	6
73678	5096	21	6
73679	5096	22	6
73680	5096	23	6
73681	5096	24	32
73682	5096	25	6
73683	5096	26	32
73684	5096	27	6
73685	5096	28	6
73686	5096	29	6
73687	5096	30	6
73688	5096	31	6
73689	5097	0	6
73690	5098	0	0
73691	5099	0	6
73692	5099	1	6
73693	5099	2	6
73694	5099	3	6
73695	5099	4	12
73696	5099	5	14
73697	5099	6	15
73698	5099	7	23
73699	5099	8	19
73700	5099	9	19
73701	5099	10	16
73702	5099	11	11
73703	5099	12	11
73704	5099	13	15
73705	5099	14	20
73706	5099	15	12
73707	5099	16	14
73708	5099	17	15
73709	5099	18	6
73710	5099	19	5
73711	5099	20	5
73712	5099	21	4
73713	5099	22	4
73714	5099	23	5
73715	5099	24	4
73716	5099	25	4
73717	5099	26	4
73718	5099	27	4
73719	5099	28	4
73720	5099	29	4
73721	5099	30	4
73722	5099	31	3
73723	5099	32	3
73724	5099	33	3
73725	5099	34	3
73726	5099	35	4
73727	5099	36	4
73728	5099	37	4
73729	5099	38	4
73730	5099	39	4
73731	5099	40	6
73732	5099	41	6
73733	5099	42	6
73734	5099	43	6
73735	5099	44	7
73736	5099	45	7
73737	5099	46	7
73738	5099	47	6
73739	5099	48	6
73740	5099	49	6
73741	5099	50	6
73742	5099	51	6
73743	5099	52	6
73744	5099	53	6
73745	5099	54	6
73746	5099	55	7
73747	5099	56	7
73748	5099	57	8
73749	5099	58	8
73750	5100	0	1
73751	5101	0	7
73752	5101	1	7
73753	5101	2	7
73754	5101	3	7
73755	5101	4	7
73756	5101	5	7
73757	5101	6	8
73758	5101	7	8
73759	5101	8	9
73760	5101	9	9
73761	5101	10	9
73762	5101	11	9
73763	5101	12	9
73764	5101	13	9
73765	5101	14	10
73766	5101	15	10
73767	5101	16	10
73768	5101	17	11
73769	5101	18	10
73770	5101	19	10
73771	5101	20	11
73772	5101	21	10
73773	5101	22	10
73774	5101	23	10
73775	5101	24	10
73776	5101	25	10
73777	5101	26	10
73778	5101	27	10
73779	5101	28	10
73780	5101	29	10
73781	5101	30	9
73782	5101	31	8
73783	5101	32	8
73784	5101	33	8
73785	5101	34	8
73786	5101	35	8
73787	5101	36	8
73788	5101	37	7
73789	5101	38	7
73790	5101	39	7
73791	5101	40	6
73792	5101	41	6
73793	5101	42	6
73794	5102	0	6
73795	5103	0	0
73796	5104	0	6
73797	5104	1	7
73798	5104	2	7
73799	5104	3	7
73800	5104	4	6
73801	5104	5	6
73802	5104	6	5
73803	5104	7	5
73804	5104	8	5
73805	5104	9	5
73806	5104	10	5
73807	5104	11	5
73808	5105	0	4
73809	5106	0	0
73810	5107	0	4
73811	5107	1	4
73812	5107	2	3
73813	5107	3	3
73814	5107	4	3
73815	5107	5	2
73816	5107	6	2
73817	5107	7	2
73818	5107	8	2
73819	5108	0	2
73820	5109	0	0
73821	5110	0	2
73822	5110	1	2
73823	5110	2	1
73824	5110	3	1
73825	5110	4	1
73826	5110	5	2
73827	5110	6	2
73828	5110	7	2
73829	5110	8	2
73830	5110	9	3
73831	5110	10	3
73832	5110	11	4
73833	5110	12	4
73834	5110	13	4
73835	5110	14	4
73836	5110	15	4
73837	5110	16	4
73838	5110	17	3
73839	5110	18	3
73840	5110	19	3
73841	5110	20	3
73842	5111	0	0
73843	5112	0	3
73844	5113	0	3
73845	5114	0	0
73846	5114	1	0
73847	5115	0	0
73848	5116	0	3
73849	5116	1	3
73850	5116	2	3
73851	5116	3	3
73852	5116	4	3
73853	5116	5	3
73854	5116	6	3
73855	5117	0	3
73856	5118	0	3
73857	5118	1	3
73858	5118	2	3
73859	5118	3	3
73860	5118	4	3
73861	5118	5	3
73862	5118	6	3
73863	5118	7	3
73864	5118	8	3
73865	5118	9	3
73866	5118	10	3
73867	5118	11	3
73868	5118	12	3
73869	5118	13	3
73870	5118	14	3
73871	5118	15	2
73872	5118	16	2
73873	5118	17	2
73874	5118	18	1
73875	5118	19	1
73876	5118	20	1
73877	5118	21	1
73878	5118	22	1
73879	5118	23	1
73880	5118	24	1
73881	5118	25	1
73882	5118	26	1
73883	5118	27	1
73884	5118	28	2
73885	5118	29	2
73886	5118	30	2
73887	5118	31	2
73888	5118	32	2
73889	5118	33	2
73890	5118	34	3
73891	5118	35	3
73892	5118	36	3
73893	5118	37	3
73894	5118	38	2
73895	5118	39	3
73896	5118	40	3
73897	5118	41	3
73898	5118	42	3
73899	5118	43	3
73900	5118	44	3
73901	5118	45	4
73902	5118	46	4
73903	5118	47	4
73904	5118	48	4
73905	5118	49	4
73906	5118	50	4
73907	5118	51	4
73908	5118	52	4
73909	5118	53	4
73910	5118	54	4
73911	5118	55	4
73912	5118	56	4
73913	5118	57	4
73914	5118	58	4
73915	5118	59	4
73916	5119	0	5
73917	5120	0	0
73918	5121	0	5
73919	5122	0	5
73920	5123	0	0
73921	5124	0	5
73922	5124	1	5
73923	5124	2	5
73924	5124	3	5
73925	5124	4	5
73926	5124	5	5
73927	5124	6	5
73928	5124	7	4
73929	5124	8	4
73930	5124	9	4
73931	5124	10	3
73932	5124	11	3
73933	5124	12	3
73934	5124	13	4
73935	5124	14	4
73936	5124	15	4
73937	5124	16	3
73938	5124	17	4
73939	5125	0	4
73940	5126	0	0
73941	5127	0	4
73942	5127	1	4
73943	5127	2	5
73944	5128	0	5
73945	5129	0	0
73946	5130	0	5
73947	5130	1	4
73948	5130	2	4
73949	5130	3	4
73950	5130	4	4
73951	5130	5	4
73952	5130	6	3
73953	5130	7	3
73954	5130	8	4
73955	5131	0	4
73956	5132	0	0
73957	5133	0	4
73958	5133	1	4
73959	5133	2	4
73960	5133	3	4
73961	5133	4	4
73962	5133	5	3
73963	5133	6	3
73964	5133	7	3
73965	5133	8	3
73966	5133	9	3
73967	5133	10	3
73968	5134	0	4
73969	5135	0	0
73970	5136	0	4
73971	5136	1	4
73972	5136	2	5
73973	5136	3	5
73974	5136	4	5
73975	5136	5	5
73976	5136	6	5
73977	5136	7	5
73978	5136	8	4
73979	5136	9	4
73980	5136	10	4
73981	5136	11	4
73982	5136	12	4
73983	5136	13	4
73984	5136	14	3
73985	5137	0	0
73986	5138	0	4
73987	5139	0	4
73988	5139	1	4
73989	5139	2	4
73990	5139	3	4
73991	5139	4	5
73992	5139	5	5
73993	5139	6	5
73994	5139	7	5
73995	5139	8	5
73996	5139	9	5
73997	5139	10	5
73998	5139	11	5
73999	5140	0	0
74000	5141	0	6
74001	5142	0	6
74002	5142	1	6
74003	5142	2	6
74004	5142	3	6
74005	5142	4	6
74006	5142	5	6
74007	5142	6	5
74008	5142	7	5
74009	5142	8	5
74010	5142	9	6
74011	5142	10	6
74012	5142	11	6
74013	5142	12	6
74014	5142	13	5
74015	5142	14	5
74016	5142	15	5
74017	5142	16	5
74018	5143	0	4
74019	5144	0	0
74020	5145	0	5
74021	5145	1	5
74022	5145	2	5
74023	5145	3	6
74024	5145	4	6
74025	5145	5	6
74026	5145	6	6
74027	5145	7	5
74028	5145	8	5
74029	5145	9	6
74030	5145	10	34
74031	5145	11	6
74032	5145	12	7
74033	5145	13	34
74034	5145	14	34
74035	5145	15	5
74036	5145	16	7
74037	5145	17	7
74038	5145	18	6
74039	5145	19	5
74040	5145	20	6
74041	5145	21	33
74042	5145	22	6
74043	5145	23	5
74044	5145	24	32
74045	5145	25	5
74046	5145	26	5
74047	5145	27	5
74048	5145	28	6
74049	5145	29	6
74050	5145	30	6
74051	5145	31	6
74052	5145	32	6
74053	5145	33	5
74054	5145	34	5
74055	5145	35	32
74056	5145	36	5
74057	5145	37	10
74058	5145	38	8
74059	5145	39	4
74060	5145	40	4
74061	5145	41	4
74062	5145	42	4
74063	5145	43	4
74064	5145	44	4
74065	5145	45	3
74066	5145	46	3
74067	5145	47	3
74068	5145	48	3
74069	5145	49	2
74070	5145	50	2
74071	5145	51	2
74072	5145	52	1
74073	5145	53	1
74074	5145	54	1
74075	5145	55	1
74076	5145	56	1
74077	5145	57	1
74078	5145	58	2
74079	5145	59	3
74080	5145	60	4
74081	5146	0	0
74082	5146	1	0
74083	5146	2	0
74084	5146	3	0
74085	5146	4	0
74086	5146	5	0
74087	5146	6	0
74088	5146	7	0
74089	5147	0	4
74090	5147	1	4
74091	5147	2	4
74092	5147	3	4
74093	5147	4	4
74094	5147	5	4
74095	5147	6	4
74096	5147	7	4
74097	5147	8	3
74098	5147	9	3
74099	5147	10	3
74100	5147	11	3
74101	5147	12	3
74102	5147	13	3
74103	5148	0	3
74104	5149	0	0
74105	5150	0	3
74106	5150	1	3
74107	5150	2	4
74108	5150	3	4
74109	5150	4	4
74110	5150	5	5
74111	5150	6	5
74112	5150	7	6
74113	5150	8	6
74114	5150	9	6
74115	5150	10	6
74116	5150	11	6
74117	5150	12	6
74118	5151	0	6
74119	5152	0	0
74120	5153	0	7
74121	5153	1	7
74122	5153	2	7
74123	5153	3	7
74124	5153	4	7
74125	5153	5	7
74126	5153	6	8
74127	5153	7	8
74128	5153	8	5
74129	5153	9	6
74130	5153	10	6
74131	5153	11	7
74132	5153	12	5
74133	5153	13	6
74134	5153	14	6
74135	5153	15	6
74136	5153	16	7
74137	5153	17	7
74138	5153	18	7
74139	5153	19	7
74140	5153	20	7
74141	5153	21	7
74142	5153	22	7
74143	5154	0	7
74144	5155	0	0
74145	5156	0	7
74146	5156	1	8
74147	5156	2	8
74148	5156	3	7
74149	5156	4	8
74150	5156	5	7
74151	5157	0	9
74152	5158	0	0
74153	5159	0	8
74154	5159	1	8
74155	5159	2	8
74156	5159	3	7
74157	5159	4	7
74158	5159	5	7
74159	5159	6	7
74160	5159	7	7
74161	5159	8	7
74162	5159	9	7
74163	5159	10	7
74164	5159	11	6
74165	5159	12	6
74166	5159	13	6
74167	5159	14	6
74168	5159	15	5
74169	5159	16	6
74170	5159	17	7
74171	5159	18	7
74172	5159	19	7
74173	5160	0	7
74174	5161	0	0
74175	5162	0	5
74176	5162	1	7
74177	5162	2	6
74178	5162	3	8
74179	5162	4	8
74180	5162	5	8
74181	5162	6	7
74182	5162	7	7
74183	5162	8	7
74184	5162	9	7
74185	5162	10	7
74186	5162	11	6
74187	5162	12	6
74188	5162	13	6
74189	5162	14	6
74190	5162	15	6
74191	5162	16	5
74192	5162	17	5
74193	5162	18	5
74194	5162	19	3
74195	5162	20	3
74196	5162	21	3
74197	5162	22	3
74198	5162	23	3
74199	5162	24	3
74200	5162	25	3
74201	5162	26	3
74202	5162	27	3
74203	5162	28	3
74204	5162	29	3
74205	5162	30	3
74206	5162	31	4
74207	5162	32	4
74208	5162	33	4
74209	5162	34	4
74210	5162	35	4
74211	5162	36	4
74212	5162	37	4
74213	5162	38	3
74214	5162	39	3
74215	5162	40	3
74216	5162	41	3
74217	5162	42	3
74218	5163	0	1
74219	5164	0	2
74220	5164	1	1
74221	5164	2	1
74222	5165	0	0
74223	5166	0	2
74224	5167	0	2
74225	5167	1	2
74226	5167	2	2
74227	5167	3	2
74228	5167	4	2
74229	5168	0	3
74230	5169	0	3
74231	5170	0	0
74232	5171	0	0
74233	5172	0	5
74234	5172	1	5
74235	5172	2	5
74236	5172	3	5
74237	5172	4	5
74238	5172	5	5
74239	5172	6	5
74240	5172	7	4
74241	5172	8	5
74242	5172	9	6
74243	5172	10	6
74244	5172	11	7
74245	5172	12	7
74246	5172	13	7
74247	5172	14	7
74248	5172	15	7
74249	5172	16	7
74250	5172	17	7
74251	5172	18	7
74252	5172	19	6
74253	5172	20	6
74254	5172	21	6
74255	5172	22	6
74256	5172	23	6
74257	5172	24	6
74258	5172	25	6
74259	5172	26	6
74260	5172	27	8
74261	5172	28	8
74262	5172	29	8
74263	5172	30	9
74264	5172	31	9
74265	5172	32	9
74266	5172	33	9
74267	5172	34	8
74268	5172	35	8
74269	5172	36	35
74270	5172	37	35
74271	5172	38	8
74272	5172	39	9
74273	5172	40	8
74274	5172	41	7
74275	5172	42	6
74276	5172	43	33
74277	5172	44	6
74278	5172	45	6
74279	5172	46	6
74280	5172	47	6
74281	5172	48	6
74282	5172	49	5
74283	5172	50	5
74284	5172	51	4
74285	5172	52	4
74286	5172	53	4
74287	5172	54	31
74288	5172	55	4
74289	5172	56	4
74290	5172	57	4
74291	5172	58	12
74292	5172	59	12
74293	5172	60	16
74294	5172	61	11
74295	5172	62	9
74296	5172	63	13
74297	5172	64	4
74298	5172	65	4
74299	5172	66	4
74300	5172	67	5
74301	5172	68	4
74302	5172	69	4
74303	5172	70	5
74304	5172	71	5
74305	5172	72	5
74306	5172	73	5
74307	5172	74	5
74308	5172	75	4
74309	5172	76	4
74310	5172	77	4
74311	5172	78	4
74312	5172	79	5
74313	5173	0	5
74314	5174	0	0
74315	5175	0	5
74316	5175	1	5
74317	5175	2	5
74318	5175	3	4
74319	5175	4	5
74320	5175	5	5
74321	5175	6	6
74322	5175	7	6
74323	5175	8	6
74324	5175	9	6
74325	5175	10	6
74326	5176	0	0
74327	5176	1	0
74328	5176	2	0
74329	5176	3	0
74330	5176	4	0
74331	5176	5	0
74332	5176	6	0
74333	5176	7	2
74334	5177	0	2
74335	5178	0	0
74336	5179	0	2
74337	5180	0	2
74338	5180	1	9
74339	5180	2	2
74340	5180	3	2
74341	5180	4	2
74342	5181	0	0
74343	5182	0	2
74344	5183	0	2
74345	5183	1	2
74346	5183	2	2
74347	5183	3	2
74348	5183	4	2
74349	5183	5	2
74350	5183	6	2
74351	5183	7	2
74352	5183	8	2
74353	5183	9	2
74354	5183	10	2
74355	5183	11	2
74356	5183	12	2
74357	5184	0	2
74358	5185	0	0
74359	5186	0	2
74360	5186	1	2
74361	5187	0	2
74362	5188	0	0
74363	5189	0	0
74364	5190	0	0
74365	5191	0	0
74366	5192	0	1
74367	5193	0	1
74368	5194	0	1
74369	5195	0	0
74370	5196	0	1
74371	5197	0	1
74372	5198	0	0
74373	5199	0	10
74374	5199	1	1
74375	5199	2	1
74376	5199	3	1
74377	5200	0	0
74378	5201	0	3
74379	5202	0	1
74380	5203	0	0
74381	5204	0	0
74382	5205	0	0
74383	5205	1	0
74384	5205	2	0
74385	5205	3	0
74386	5206	0	0
74387	5207	0	0
74388	5208	0	0
74389	5209	0	0
74390	5210	0	0
74391	5211	0	0
74392	5212	0	0
74393	5212	1	1
74394	5212	2	1
74395	5212	3	1
74396	5213	0	1
74397	5214	0	0
74398	5215	0	1
74399	5215	1	1
74400	5215	2	1
74401	5215	3	1
74402	5215	4	1
74403	5215	5	1
74404	5215	6	1
74405	5215	7	1
74406	5215	8	1
74407	5215	9	3
74408	5216	0	0
74409	5217	0	0
74410	5218	0	1
74411	5219	0	0
74412	5220	0	1
74413	5221	0	0
74414	5222	0	0
74415	5223	0	1
74416	5223	1	0
74417	5223	2	1
74418	5224	0	0
74419	5225	0	7
74420	5226	0	0
74421	5227	0	1
74422	5227	1	1
74423	5227	2	2
74424	5227	3	2
74425	5227	4	1
74426	5228	0	1
74427	5229	0	0
74428	5230	0	1
74429	5230	1	1
74430	5230	2	1
74431	5230	3	1
74432	5230	4	1
74433	5231	0	1
74434	5232	0	0
74435	5233	0	1
74436	5234	0	0
74437	5235	0	1
74438	5236	0	5
74439	5237	0	0
74440	5238	0	1
74441	5238	1	5
74442	5238	2	1
74443	5238	3	5
74444	5238	4	1
74445	5238	5	1
74446	5239	0	0
74447	5240	0	0
74448	5241	0	0
74449	5241	1	0
74450	5241	2	0
74451	5241	3	0
74452	5241	4	0
74453	5242	0	0
74454	5243	0	0
74455	5244	0	0
74456	5244	1	0
74457	5244	2	0
74458	5244	3	0
74459	5244	4	0
74460	5244	5	0
74461	5244	6	0
74462	5244	7	0
74463	5244	8	0
74464	5245	0	0
74465	5246	0	0
74466	5247	0	0
74467	5248	0	0
74468	5249	0	0
74469	5250	0	0
74470	5251	0	0
74471	5251	1	0
74472	5251	2	0
74473	5251	3	0
74474	5251	4	0
74475	5251	5	0
74476	5251	6	0
74477	5251	7	0
74478	5251	8	0
74479	5251	9	1
74480	5251	10	1
74481	5251	11	1
74482	5252	0	1
74483	5253	0	0
74484	5254	0	1
74485	5254	1	1
74486	5254	2	1
74487	5254	3	1
74488	5254	4	1
74489	5254	5	1
74490	5254	6	1
74491	5254	7	1
74492	5254	8	1
74493	5255	0	0
74494	5256	0	0
74495	5257	0	1
74496	5257	1	1
74497	5257	2	1
74498	5257	3	1
74499	5257	4	1
74500	5258	0	1
74501	5259	0	0
74502	5260	0	1
74503	5261	0	1
74504	5262	0	0
74505	5263	0	1
74506	5263	1	1
74507	5263	2	1
74508	5263	3	1
74509	5263	4	0
74510	5263	5	1
74511	5263	6	1
74512	5264	0	0
74513	5265	0	0
74514	5266	0	1
74515	5266	1	1
74516	5266	2	1
74517	5266	3	1
74518	5266	4	1
74519	5266	5	1
74520	5266	6	1
74521	5266	7	1
74522	5266	8	1
74523	5266	9	1
74524	5266	10	0
74525	5266	11	0
74526	5267	0	0
74527	5268	0	0
74528	5269	0	0
74529	5269	1	0
74530	5270	0	0
74531	5271	0	0
74532	5272	0	0
74533	5273	0	0
74534	5274	0	0
74535	5275	0	0
74536	5276	0	0
74537	5277	0	0
74538	5278	0	0
74539	5279	0	0
74540	5280	0	0
74541	5281	0	0
74542	5282	0	0
74543	5283	0	0
74544	5284	0	0
74545	5285	0	0
74546	5286	0	0
74547	5287	0	0
74548	5287	1	0
74549	5287	2	0
74550	5287	3	0
74551	5287	4	0
74552	5287	5	0
74553	5287	6	0
74554	5287	7	0
74555	5287	8	0
74556	5287	9	0
74557	5287	10	0
74558	5287	11	0
74559	5288	0	0
74560	5289	0	0
74561	5290	0	0
74562	5290	1	0
74563	5290	2	0
74564	5290	3	0
74565	5290	4	0
74566	5290	5	0
74567	5290	6	0
74568	5291	0	0
74569	5292	0	0
74570	5293	0	0
74571	5293	1	0
74572	5293	2	0
74573	5293	3	0
74574	5293	4	0
74575	5293	5	0
74576	5293	6	0
74577	5293	7	0
74578	5293	8	0
74579	5293	9	1
74580	5293	10	1
74581	5293	11	1
74582	5293	12	1
74583	5293	13	1
74584	5293	14	1
74585	5293	15	1
74586	5293	16	1
74587	5293	17	1
74588	5294	0	1
74589	5295	0	0
74590	5296	0	1
74591	5296	1	1
74592	5296	2	1
74593	5296	3	1
74594	5296	4	1
74595	5296	5	1
74596	5296	6	1
74597	5296	7	1
74598	5296	8	1
74599	5296	9	1
74600	5296	10	1
74601	5296	11	1
74602	5296	12	1
74603	5297	0	1
74604	5298	0	0
74605	5299	0	1
74606	5300	0	1
74607	5301	0	0
74608	5302	0	1
74609	5302	1	1
74610	5302	2	1
74611	5302	3	1
74612	5302	4	1
74613	5302	5	1
74614	5302	6	1
74615	5303	0	1
74616	5304	0	0
74617	5305	0	1
74618	5305	1	1
74619	5305	2	0
74620	5305	3	1
74621	5305	4	1
74622	5305	5	1
74623	5305	6	1
74624	5306	0	1
74625	5307	0	0
74626	5308	0	0
74627	5309	0	0
74628	5310	0	0
74629	5311	0	0
74630	5311	1	0
74631	5311	2	0
74632	5311	3	0
74633	5311	4	0
74634	5311	5	0
74635	5311	6	0
74636	5311	7	0
74637	5311	8	0
74638	5311	9	0
74639	5311	10	0
74640	5311	11	0
74641	5311	12	0
74642	5311	13	0
74643	5311	14	0
74644	5311	15	0
74645	5311	16	0
74646	5311	17	0
74647	5311	18	0
74648	5311	19	0
74649	5311	20	0
74650	5311	21	0
74651	5311	22	0
74652	5311	23	0
74653	5311	24	0
74654	5312	0	0
74655	5313	0	0
74656	5314	0	0
74657	5314	1	0
74658	5315	0	0
74659	5315	1	0
74660	5315	2	0
74661	5315	3	0
74662	5315	4	0
74663	5315	5	0
74664	5315	6	0
74665	5315	7	0
74666	5315	8	0
74667	5315	9	0
74668	5315	10	0
74669	5315	11	0
74670	5315	12	0
74671	5315	13	0
74672	5315	14	0
74673	5315	15	0
74674	5315	16	0
74675	5315	17	0
74676	5315	18	0
74677	5315	19	0
74678	5315	20	0
74679	5315	21	0
74680	5315	22	0
74681	5315	23	0
74682	5315	24	0
74683	5315	25	0
74684	5315	26	0
74685	5315	27	0
74686	5315	28	0
74687	5315	29	0
74688	5315	30	0
74689	5315	31	0
74690	5315	32	0
74691	5315	33	0
74692	5315	34	0
74693	5315	35	0
74694	5315	36	0
74695	5315	37	0
74696	5315	38	0
74697	5315	39	0
74698	5315	40	0
74699	5315	41	0
74700	5315	42	0
74701	5315	43	0
74702	5315	44	0
74703	5315	45	0
74704	5315	46	0
74705	5315	47	0
74706	5315	48	0
74707	5315	49	0
74708	5315	50	0
74709	5315	51	0
74710	5316	0	0
74711	5317	0	0
74712	5318	0	0
74713	5318	1	0
74714	5318	2	0
74715	5318	3	0
74716	5318	4	0
74717	5318	5	0
74718	5318	6	0
74719	5318	7	0
74720	5318	8	0
74721	5318	9	0
74722	5318	10	0
74723	5318	11	0
74724	5318	12	0
74725	5318	13	0
74726	5318	14	0
74727	5318	15	0
74728	5318	16	0
74729	5318	17	0
74730	5318	18	0
74731	5318	19	0
74732	5318	20	0
74733	5318	21	0
74734	5318	22	0
74735	5318	23	0
74736	5318	24	0
74737	5318	25	0
74738	5318	26	0
74739	5318	27	0
74740	5318	28	1
74741	5318	29	1
74742	5318	30	1
74743	5318	31	1
74744	5318	32	1
74745	5318	33	1
74746	5318	34	1
74747	5319	0	1
74748	5320	0	0
74749	5321	0	1
74750	5321	1	1
74751	5321	2	1
74752	5321	3	1
74753	5321	4	1
74754	5321	5	1
74755	5321	6	0
74756	5321	7	1
74757	5321	8	1
74758	5321	9	1
74759	5321	10	1
74760	5321	11	1
74761	5321	12	1
74762	5321	13	1
74763	5321	14	1
74764	5321	15	1
74765	5321	16	1
74766	5321	17	0
74767	5321	18	1
74768	5321	19	1
74769	5321	20	1
74770	5321	21	0
74771	5321	22	1
74772	5321	23	1
74773	5321	24	1
74774	5321	25	1
74775	5321	26	1
74776	5321	27	1
74777	5321	28	1
74778	5321	29	1
74779	5321	30	1
74780	5321	31	1
74781	5321	32	1
74782	5321	33	1
74783	5321	34	0
74784	5321	35	0
74785	5322	0	0
74786	5323	0	0
74787	5324	0	0
74788	5324	1	0
74789	5324	2	0
74790	5324	3	0
74791	5324	4	0
74792	5324	5	0
74793	5325	0	0
74794	5326	0	0
74795	5327	0	0
74796	5327	1	1
74797	5327	2	0
74798	5327	3	0
74799	5327	4	0
74800	5327	5	0
74801	5327	6	0
74802	5327	7	0
74803	5327	8	0
74804	5327	9	0
74805	5327	10	0
74806	5327	11	0
74807	5327	12	0
74808	5327	13	0
74809	5327	14	0
74810	5328	0	0
74811	5329	0	0
74812	5330	0	0
74813	5330	1	0
74814	5330	2	0
74815	5330	3	0
74816	5330	4	0
74817	5330	5	0
74818	5330	6	0
74819	5330	7	0
74820	5330	8	0
74821	5330	9	0
74822	5331	0	0
74823	5332	0	0
74824	5333	0	0
74825	5333	1	0
74826	5333	2	0
74827	5333	3	0
74828	5333	4	0
74829	5333	5	0
74830	5333	6	0
74831	5333	7	0
74832	5333	8	0
74833	5333	9	0
74834	5333	10	0
74835	5333	11	0
74836	5333	12	0
74837	5333	13	0
74838	5333	14	0
74839	5333	15	0
74840	5334	0	0
74841	5335	0	0
74842	5335	1	0
74843	5335	2	0
74844	5335	3	0
74845	5335	4	0
74846	5335	5	0
74847	5335	6	0
74848	5335	7	0
74849	5335	8	0
74850	5335	9	0
74851	5335	10	0
74852	5335	11	0
74853	5335	12	0
74854	5335	13	0
74855	5335	14	0
74856	5335	15	0
74857	5336	0	0
74858	5336	1	0
74859	5336	2	0
74860	5336	3	0
74861	5336	4	0
74862	5336	5	0
74863	5336	6	0
74864	5336	7	0
74865	5336	8	0
74866	5336	9	0
74867	5336	10	0
74868	5336	11	0
74869	5336	12	0
74870	5336	13	0
74871	5336	14	0
74872	5336	15	0
74873	5336	16	0
74874	5336	17	0
74875	5336	18	0
74876	5336	19	0
74877	5336	20	0
74878	5336	21	0
74879	5336	22	0
74880	5336	23	0
74881	5336	24	0
74882	5336	25	0
74883	5336	26	0
74884	5337	0	0
74885	5337	1	0
74886	5337	2	0
74887	5337	3	0
74888	5337	4	0
74889	5337	5	0
74890	5337	6	0
74891	5337	7	0
74892	5338	0	0
74893	5339	0	0
74894	5340	0	0
74895	5340	1	0
74896	5340	2	0
74897	5341	0	0
74898	5341	1	0
74899	5341	2	0
